"Source:","P:\github.com\glossy-msp430\Hardware\L432KC\L432KC.kicad_sch"
"Date:","08/12/2022 07:45:15"
"Tool:","Eeschema (6.0.9)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","49"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"","","C1","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"","","C2","22p","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"","","C3","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"","","C4","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"","","C5","22p","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"","","C6","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"","","C7","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"","","C8","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"","","C9","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"","","C10","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"","","C11","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"","","C12","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"","","C13","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"","","D1","PMEG4010BEA,115","Device:D_Schottky","Diode_SMD:D_SOD-323","~","","","",""
"","","D2","RED","Device:LED_Small","LED_THT:LED_D3.0mm","~","","","",""
"","","D3","GREEN","Device:LED_Small","LED_THT:LED_D3.0mm","~","","","",""
"","","F1","0603L010YR","Device:Polyfuse_Small","Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","J1","USB_B_Micro","Connector:USB_B_Micro","lib:USB_Micro-B_Molex-105017-0001-handsolder","~","","","",""
"","","J2","JTAG","Connector_Generic:Conn_02x07_Odd_Even","Connector_IDC:IDC-Header_2x07_P2.54mm_Vertical","~","","","",""
"","","J3","L4_G4","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~","","","",""
"","","J4","VCP","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","",""
