Comment,Designator,Footprint,LCSC
"20pF","C11,C12","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C1648"
"100nF","C1,C3,C5,C6,C7,C8,C9,C13,C15,C16,C17,C20,C21","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C14663"
"4.7uF","C2,C4,C10,C14,C18,C19","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C19666"
"GREEN","D1","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C72043"
"RED","D2","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C2286"
"MountingHole","H1,H2","MountingHole:MountingHole_4mm",""
"USB_B_Micro","J1","Connector_USB:USB_Mini-B_Lumberg_2486_01_Horizontal","C91144"
"SWD","J2","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD",""
"RS232","J3","Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical",""
"JTAG","J4","Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical",""
"ISP","J5","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"100K","R1,R10,R14","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C25803"
"47K","R11","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C25819"
"4k7","R8,R12","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C105428"
"1K","R7,R13","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C21190"
"1K5","R2","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C22843"
"22","R3,R4","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23345"
"100","R5","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C22775"
"0","R6","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C21189"
"2k","R9","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C22975"
"MCP1700T-3302E/TT","U1","Package_TO_SOT_SMD:SOT-23","C39051"
"STM32F103CBT6","U2","Package_QFP:LQFP-48_7x7mm_P0.5mm","C8304"
"LM358DR2G","U3","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C7950"
"TXS0108EPWR","U4","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","C17206"
"8MHz","Y1","Crystal:Crystal_SMD_Abracon_ABM3-2Pin_5.0x3.2mm","C115962"
