"Source:","P:\github.com\glossy-msp430\Hardware\BlackPill-BMP\BlackPill-BMP.kicad_sch"
"Date:","05/08/2022 22:31:48"
"Tool:","Eeschema (6.0.7)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","39"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC"
"","","C1","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"","","C2","10uF","Device:C_Polarized","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"","","C3","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"","","C4","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"","","C5","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"","","C6","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"","","C7","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"","","D1","LED","Device:LED","LED_THT:LED_D3.0mm","~",""
"","","F1","0603L010YR","Device:Polyfuse_Small","Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"","","J1","JTAG","Connector_Generic:Conn_02x07_Odd_Even","Connector_IDC:IDC-Header_2x07_P2.54mm_Vertical","~",""
"","","J2","VCC","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"","","J3","GND","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~",""
"","","J4","SWO","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"","","J5","GDB_COMM","Connector_Generic:Conn_01x04","Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical","~",""
"","","J6","TVCC","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"","","J7","LogicAna","Connector_Generic:Conn_01x07","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","~",""
"","","J8","Conn_01x10","Connector_Generic:Conn_01x10","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","~",""
"","","J9","Conn_01x11","Connector_Generic:Conn_01x12","Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical","~",""
"","","R1","47","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R2","47","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R3","47","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R4","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R5","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R6","47K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R7","47K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R8","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R9","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R10","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R11","4K7","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R12","4K7","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R13","470K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R14","47K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R15","330","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R16","22","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","U1","BlueAndBlackPill","BlueBlackPill:BlueAndBlackPill","lib:BlueBlackPill","",""
"","","U2","AD8531ARTZ","ad8531artz:AD8531ARTZ","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","",""
"","","U3","SRV05-4","Power_Protection:SRV05-4","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","http://www.onsemi.com/pub/Collateral/SRV05-4-D.PDF","C513484"
"","","U4","TXS0108EPW","Logic_LevelTranslator:TXS0108EPW","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","www.ti.com/lit/ds/symlink/txs0108e.pdf",""
"","","U5","SRV05-4","Power_Protection:SRV05-4","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","http://www.onsemi.com/pub/Collateral/SRV05-4-D.PDF","C513484"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC"
"1","3","C1, C5, C6","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"2","1","C2","10uF","Device:C_Polarized","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"3","2","C3, C7","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"4","1","C4","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"5","1","D1","LED","Device:LED","LED_THT:LED_D3.0mm","~",""
"6","1","F1","0603L010YR","Device:Polyfuse_Small","Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"7","1","J1","JTAG","Connector_Generic:Conn_02x07_Odd_Even","Connector_IDC:IDC-Header_2x07_P2.54mm_Vertical","~",""
"8","1","J2","VCC","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"9","1","J3","GND","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~",""
"10","1","J4","SWO","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"11","1","J5","GDB_COMM","Connector_Generic:Conn_01x04","Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical","~",""
"12","1","J6","TVCC","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"13","1","J7","LogicAna","Connector_Generic:Conn_01x07","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","~",""
"14","1","J8","Conn_01x10","Connector_Generic:Conn_01x10","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","~",""
"15","1","J9","Conn_01x11","Connector_Generic:Conn_01x12","Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical","~",""
"16","3","R1, R2, R3","47","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"17","4","R4, R5, R8, R9","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"18","3","R6, R7, R14","47K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"19","1","R10","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"20","2","R11, R12","4K7","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"21","1","R13","470K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"22","1","R15","330","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"23","1","R16","22","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"24","1","U1","BlueAndBlackPill","BlueBlackPill:BlueAndBlackPill","lib:BlueBlackPill","",""
"25","1","U2","AD8531ARTZ","ad8531artz:AD8531ARTZ","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","",""
"26","2","U3, U5","SRV05-4","Power_Protection:SRV05-4","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","http://www.onsemi.com/pub/Collateral/SRV05-4-D.PDF","C513484"
"27","1","U4","TXS0108EPW","Logic_LevelTranslator:TXS0108EPW","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","www.ti.com/lit/ds/symlink/txs0108e.pdf",""
