Manual	Chip	FamilyUsersGuide	VccPgmMin	VccPgmMax	fFtgMin	fFtgMax	tWord	tBlock0	tBlockI	tBlockN	tMassErase	tSegErase	fTck2_2V	fTck3V	fSbw	fSbwEn	fSbwRet
SLAS241I	MSP430C1101	SLAU049	2.7	3.6	257	476	35	30	21	6	5297	4819	5	10			
SLAS241I	MSP430C1111	SLAU049	2.7	3.6	257	476	35	30	21	6	5297	4819	5	10			
SLAS241I	MSP430C1121	SLAU049	2.7	3.6	257	476	35	30	21	6	5297	4819	5	10			
SLAS241I	MSP430F1101A	SLAU049	2.7	3.6	257	476	35	30	21	6	5297	4819	5	10			
SLAS241I	MSP430F1111A	SLAU049	2.7	3.6	257	476	35	30	21	6	5297	4819	5	10			
SLAS241I	MSP430F1121A	SLAU049	2.7	3.6	257	476	35	30	21	6	5297	4819	5	10			
SLAS256D	MSP430F110	SLAU049	2.7	3.6	257	476	35	30	21	6	5297	4819	5	10			
SLAS256D	MSP430F112	SLAU049	2.7	3.6	257	476	35	30	21	6	5297	4819	5	10			
SLAS272H	MSP430F133	SLAU049	2.7	3.6	257	476	35	30	21	6	5297	4819	5	10			
SLAS272H	MSP430F135	SLAU049	2.7	3.6	257	476	35	30	21	6	5297	4819	5	10			
SLAS272H	MSP430F147	SLAU049	2.7	3.6	257	476	35	30	21	6	5297	4819	5	10			
SLAS272H	MSP430F1471	SLAU049	2.7	3.6	257	476	35	30	21	6	5297	4819	5	10			
SLAS272H	MSP430F148	SLAU049	2.7	3.6	257	476	35	30	21	6	5297	4819	5	10			
SLAS272H	MSP430F1481	SLAU049	2.7	3.6	257	476	35	30	21	6	5297	4819	5	10			
SLAS272H	MSP430F149	SLAU049	2.7	3.6	257	476	35	30	21	6	5297	4819	5	10			
SLAS272H	MSP430F1491	SLAU049	2.7	3.6	257	476	35	30	21	6	5297	4819	5	10			
SLAS312C	MSP430F122	SLAU049	2.7	3.6	257	476	35	30	21	6	5297	4819	5	10			
SLAS312C	MSP430F123	SLAU049	2.7	3.6	257	476	35	30	21	6	5297	4819	5	10			
SLAS361D	MSP430F1122	SLAU049	2.7	3.6	257	476	35	30	21	6	5297	4819	5	10			
SLAS361D	MSP430F1132	SLAU049	2.7	3.6	257	476	35	30	21	6	5297	4819	5	10			
SLAS361D	MSP430F1222	SLAU049	2.7	3.6	257	476	35	30	21	6	5297	4819	5	10			
SLAS361D	MSP430F1232	SLAU049	2.7	3.6	257	476	35	30	21	6	5297	4819	5	10			
SLAS368G	MSP430F155	SLAU049	2.7	3.6	257	476	35	30	21	6	5297	4819	5	10			
SLAS368G	MSP430F156	SLAU049	2.7	3.6	257	476	35	30	21	6	5297	4819	5	10			
SLAS368G	MSP430F157	SLAU049	2.7	3.6	257	476	35	30	21	6	5297	4819	5	10			
SLAS368G	MSP430F1610	SLAU049	2.7	3.6	257	476	35	30	21	6	5297	4819	5	10			
SLAS368G	MSP430F1611	SLAU049	2.7	3.6	257	476	35	30	21	6	5297	4819	5	10			
SLAS368G	MSP430F1612	SLAU049	2.7	3.6	257	476	35	30	21	6	5297	4819	5	10			
SLAS368G	MSP430F167	SLAU049	2.7	3.6	257	476	35	30	21	6	5297	4819	5	10			
SLAS368G	MSP430F168	SLAU049	2.7	3.6	257	476	35	30	21	6	5297	4819	5	10			
SLAS368G	MSP430F169	SLAU049	2.7	3.6	257	476	35	30	21	6	5297	4819	5	10			
