Manual	Chip	FamilyUsersGuide	VccPgmMin	VccPgmMax	fFtgMin	fFtgMax	tWord	tBlock0	tBlockI	tBlockN	tMassErase	tSegErase	fTck2_2V	fTck3V	fSbw	fSbwEn	fSbwRet
SLAS590P	MSP430F5513	SLAU208	1.8	3.6									5	10	20	1	15
SLAS590P	MSP430F5514	SLAU208	1.8	3.6									5	10	20	1	15
SLAS590P	MSP430F5515	SLAU208	1.8	3.6									5	10	20	1	15
SLAS590P	MSP430F5517	SLAU208	1.8	3.6									5	10	20	1	15
SLAS590P	MSP430F5519	SLAU208	1.8	3.6									5	10	20	1	15
SLAS590P	MSP430F5521	SLAU208	1.8	3.6									5	10	20	1	15
SLAS590P	MSP430F5522	SLAU208	1.8	3.6									5	10	20	1	15
SLAS590P	MSP430F5524	SLAU208	1.8	3.6									5	10	20	1	15
SLAS590P	MSP430F5525	SLAU208	1.8	3.6									5	10	20	1	15
SLAS590P	MSP430F5526	SLAU208	1.8	3.6									5	10	20	1	15
SLAS590P	MSP430F5527	SLAU208	1.8	3.6									5	10	20	1	15
SLAS590P	MSP430F5528	SLAU208	1.8	3.6									5	10	20	1	15
SLAS590P	MSP430F5529	SLAU208	1.8	3.6									5	10	20	1	15
SLAS612E	MSP430F5418	SLAU208	1.8	3.6									5	10	20	1	15
SLAS612E	MSP430F5419	SLAU208	1.8	3.6									5	10	20	1	15
SLAS612E	MSP430F5435	SLAU208	1.8	3.6									5	10	20	1	15
SLAS612E	MSP430F5436	SLAU208	1.8	3.6									5	10	20	1	15
SLAS612E	MSP430F5437	SLAU208	1.8	3.6									5	10	20	1	15
SLAS612E	MSP430F5438	SLAU208	1.8	3.6									5	10	20	1	15
SLAS619R	MSP430F5131	SLAU208	1.8	3.6									5	10	20	1	15
SLAS619R	MSP430F5132	SLAU208	1.8	3.6									5	10	20	1	15
SLAS619R	MSP430F5151	SLAU208	1.8	3.6									5	10	20	1	15
SLAS619R	MSP430F5152	SLAU208	1.8	3.6									5	10	20	1	15
SLAS619R	MSP430F5171	SLAU208	1.8	3.6									5	10	20	1	15
SLAS619R	MSP430F5172	SLAU208	1.8	3.6									5	10	20	1	15
SLAS645L	MSP430F5500	SLAU208	1.8	3.6									5	10	20	1	15
SLAS645L	MSP430F5501	SLAU208	1.8	3.6									5	10	20	1	15
SLAS645L	MSP430F5502	SLAU208	1.8	3.6									5	10	20	1	15
SLAS645L	MSP430F5503	SLAU208	1.8	3.6									5	10	20	1	15
SLAS645L	MSP430F5504	SLAU208	1.8	3.6									5	10	20	1	15
SLAS645L	MSP430F5505	SLAU208	1.8	3.6									5	10	20	1	15
SLAS645L	MSP430F5506	SLAU208	1.8	3.6									5	10	20	1	15
SLAS645L	MSP430F5507	SLAU208	1.8	3.6									5	10	20	1	15
SLAS645L	MSP430F5508	SLAU208	1.8	3.6									5	10	20	1	15
SLAS645L	MSP430F5509	SLAU208	1.8	3.6									5	10	20	1	15
SLAS645L	MSP430F5510	SLAU208	1.8	3.6									5	10	20	1	15
SLAS655H	MSP430F5418	SLAU208	1.8	3.6									5	10	20	1	15
SLAS655H	MSP430F5419	SLAU208	1.8	3.6									5	10	20	1	15
SLAS655H	MSP430F5435	SLAU208	1.8	3.6									5	10	20	1	15
SLAS655H	MSP430F5436	SLAU208	1.8	3.6									5	10	20	1	15
SLAS655H	MSP430F5437	SLAU208	1.8	3.6									5	10	20	1	15
SLAS655H	MSP430F5438	SLAU208	1.8	3.6									5	10	20	1	15
SLAS677G	MSP430F5304	SLAU208	1.8	3.6									5	10	20	1	15
SLAS677G	MSP430F5308	SLAU208	1.8	3.6									5	10	20	1	15
SLAS677G	MSP430F5309	SLAU208	1.8	3.6									5	10	20	1	15
SLAS677G	MSP430F5310	SLAU208	1.8	3.6									5	10	20	1	15
SLAS678G	MSP430F5324	SLAU208	1.8	3.6									5	10	20	1	15
SLAS678G	MSP430F5325	SLAU208	1.8	3.6									5	10	20	1	15
SLAS678G	MSP430F5326	SLAU208	1.8	3.6									5	10	20	1	15
SLAS678G	MSP430F5327	SLAU208	1.8	3.6									5	10	20	1	15
SLAS678G	MSP430F5328	SLAU208	1.8	3.6									5	10	20	1	15
SLAS678G	MSP430F5329	SLAU208	1.8	3.6									5	10	20	1	15
SLAS700E	MSP430F5358	SLAU208	1.8	3.6									5	10	20	1	15
SLAS700E	MSP430F5359	SLAU208	1.8	3.6									5	10	20	1	15
SLAS700E	MSP430F5658	SLAU208	1.8	3.6									5	10	20	1	15
SLAS700E	MSP430F5659	SLAU208	1.8	3.6									5	10	20	1	15
SLAS700E	MSP430F6458	SLAU208	1.8	3.6									5	10	20	1	15
SLAS700E	MSP430F6459	SLAU208	1.8	3.6									5	10	20	1	15
SLAS700E	MSP430F6658	SLAU208	1.8	3.6									5	10	20	1	15
SLAS700E	MSP430F6659	SLAU208	1.8	3.6									5	10	20	1	15
SLAS706F	MSP430F5340	SLAU208	1.8	3.6									5	10	20	1	15
SLAS706F	MSP430F5341	SLAU208	1.8	3.6									5	10	20	1	15
SLAS706F	MSP430F5342	SLAU208	1.8	3.6									5	10	20	1	15
SLAS718H	MSP430F5212	SLAU208	1.8	3.6									5	10	20	1	15
SLAS718H	MSP430F5214	SLAU208	1.8	3.6									5	10	20	1	15
SLAS718H	MSP430F5217	SLAU208	1.8	3.6									5	10	20	1	15
SLAS718H	MSP430F5219	SLAU208	1.8	3.6									5	10	20	1	15
SLAS718H	MSP430F5222	SLAU208	1.8	3.6									5	10	20	1	15
SLAS718H	MSP430F5224	SLAU208	1.8	3.6									5	10	20	1	15
SLAS718H	MSP430F5227	SLAU208	1.8	3.6									5	10	20	1	15
SLAS718H	MSP430F5229	SLAU208	1.8	3.6									5	10	20	1	15
SLAS721F	MSP430F5333	SLAU208	1.8	3.6									5	10	20	1	15
SLAS721F	MSP430F5335	SLAU208	1.8	3.6									5	10	20	1	15
SLAS721F	MSP430F5336	SLAU208	1.8	3.6									5	10	20	1	15
