Manual	Chip	FamilyUsersGuide	VccPgmMin	VccPgmMax	fFtgMin	fFtgMax	tWord	tBlock0	tBlockI	tBlockN	tMassErase	tSegErase	fTck2_2V	fTck3V	fSbw	fSbwEn	fSbwRet
SLAS566D	MSP430F6630	SLAU208	1.8	3.6									5	10	20	1	15
SLAS566D	MSP430F6631	SLAU208	1.8	3.6									5	10	20	1	15
SLAS566D	MSP430F6632	SLAU208	1.8	3.6									5	10	20	1	15
SLAS566D	MSP430F6633	SLAU208	1.8	3.6									5	10	20	1	15
SLAS566D	MSP430F6634	SLAU208	1.8	3.6									5	10	20	1	15
SLAS566D	MSP430F6635	SLAU208	1.8	3.6									5	10	20	1	15
SLAS566D	MSP430F6636	SLAU208	1.8	3.6									5	10	20	1	15
SLAS566D	MSP430F6637	SLAU208	1.8	3.6									5	10	20	1	15
SLAS566D	MSP430F6638	SLAU208	1.8	3.6									5	10	20	1	15
SLAS720C	MSP430F6433	SLAU208	1.8	3.6									5	10	20	1	15
SLAS720C	MSP430F6435	SLAU208	1.8	3.6									5	10	20	1	15
SLAS720C	MSP430F6436	SLAU208	1.8	3.6									5	10	20	1	15
SLAS720C	MSP430F6438	SLAU208	1.8	3.6									5	10	20	1	15
SLAS731C	MSP430F6720	SLAU208	1.8	3.6									5	10	20	1	15
SLAS731C	MSP430F6721	SLAU208	1.8	3.6									5	10	20	1	15
SLAS731C	MSP430F6723	SLAU208	1.8	3.6									5	10	20	1	15
SLAS731C	MSP430F6724	SLAU208	1.8	3.6									5	10	20	1	15
SLAS731C	MSP430F6725	SLAU208	1.8	3.6									5	10	20	1	15
SLAS731C	MSP430F6726	SLAU208	1.8	3.6									5	10	20	1	15
SLAS731C	MSP430F6730	SLAU208	1.8	3.6									5	10	20	1	15
SLAS731C	MSP430F6731	SLAU208	1.8	3.6									5	10	20	1	15
SLAS731C	MSP430F6733	SLAU208	1.8	3.6									5	10	20	1	15
SLAS731C	MSP430F6734	SLAU208	1.8	3.6									5	10	20	1	15
SLAS731C	MSP430F6735	SLAU208	1.8	3.6									5	10	20	1	15
SLAS731C	MSP430F6736	SLAU208	1.8	3.6									5	10	20	1	15
SLAS768E	MSP430F6745	SLAU208	1.8	3.6									5	10	20	1	15
SLAS768E	MSP430F6746	SLAU208	1.8	3.6									5	10	20	1	15
SLAS768E	MSP430F6747	SLAU208	1.8	3.6									5	10	20	1	15
SLAS768E	MSP430F6748	SLAU208	1.8	3.6									5	10	20	1	15
SLAS768E	MSP430F6749	SLAU208	1.8	3.6									5	10	20	1	15
SLAS768E	MSP430F6765	SLAU208	1.8	3.6									5	10	20	1	15
SLAS768E	MSP430F6766	SLAU208	1.8	3.6									5	10	20	1	15
SLAS768E	MSP430F6767	SLAU208	1.8	3.6									5	10	20	1	15
SLAS768E	MSP430F6768	SLAU208	1.8	3.6									5	10	20	1	15
SLAS768E	MSP430F6769	SLAU208	1.8	3.6									5	10	20	1	15
SLAS768E	MSP430F6775	SLAU208	1.8	3.6									5	10	20	1	15
SLAS768E	MSP430F6776	SLAU208	1.8	3.6									5	10	20	1	15
SLAS768E	MSP430F6777	SLAU208	1.8	3.6									5	10	20	1	15
SLAS768E	MSP430F6778	SLAU208	1.8	3.6									5	10	20	1	15
SLAS768E	MSP430F6779	SLAU208	1.8	3.6									5	10	20	1	15
SLAS815D	MSP430F67451	SLAU208	1.8	3.6									5	10	20	1	15
SLAS815D	MSP430F67461	SLAU208	1.8	3.6									5	10	20	1	15
SLAS815D	MSP430F67471	SLAU208	1.8	3.6									5	10	20	1	15
